cancel_code,discount_type,expiry_code,lapse_code,payment_frequency,policy_aut_renewal,policy_no,policy_seq_no,policy_status,schedule_sent,acct_ver,cancel_date,cover_changed_date,cover_end_date,cover_known_from_date,cover_start_date,disc_amount,disc_pct,ins_pln_no,renewal_date,schedule_not_sent,text_1,text_2,timestamp,userid,agr_no,agr_disc_pct,change_to_agr,next_agr_disc,newest,campaign,response_type,commission_no,means_pay_no,instl_plan_type,policy_year,first_start_date,pre_seq_no,suc_seq_no,trans_id,refer_to_underwriter,mark_no,year_start_date,quote_expiry_date,service_agent_no,service_agent_group,transaction_type,installment_method,agreement_status,account_no,payment_method,center_code,handler,c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,d01,d02,d03,record_version,agent_role_1,agent_role_2,agent_role_3,agent_role_4,agent_role_5,agent_no_1,agent_no_2,agent_no_3,agent_no_4,agent_no_5,com_group_1,com_group_2,com_group_3,com_group_4,com_group_5,policy_holder_id,transfer_premium_flag,referred_amount,n01,document_date,policy_no_alt,policy_no_sort,mta_pre_seq_no,future_mta,force_global_mta,record_userid,record_timestamp,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,d04,d05,d06,d07,d08,d09,d10,n02,n03,n04,n05,n06,n07,n08,n09,n10,taken_by_uw,mp,mp_policy_no,mp_trans_id,policy_no_qop,seq_no_qop,stamp_duty_reset,uix_seq_no,agent_role_6,agent_role_7,agent_role_8,agent_role_9,agent_role_10,agent_no_6,agent_no_7,agent_no_8,agent_no_9,agent_no_10,com_group_6,com_group_7,com_group_8,com_group_9,com_group_10,percentage_of_com_1,percentage_of_com_2,percentage_of_com_3,percentage_of_com_4,percentage_of_com_5,percentage_of_com_6,percentage_of_com_7,percentage_of_com_8,percentage_of_com_9,percentage_of_com_10,site_seq_no,coi_agr_id,coi_lead_pol_no,coi_lead_pol_mta,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,suppress_tariff_migration,row_hash,fecha_lote
0,N,1,0,,1,121738,53988,P,,,,2023-11-02 00:00:00.000000 UTC,2023-11-02 00:00:00.000000 UTC,,2023-08-03 00:00:00.000000 UTC,,0,,2023-11-03 00:00:00.000000 UTC,,,,2023-08-07 13:41:18.000000 UTC,PICCOD,,,,,,,,,2637,919,2,2023-05-03 00:00:00.000000 UTC,52889,55574,66491,,,2023-08-03 00:00:00.000000 UTC,2023-06-04 00:00:00.000000 UTC,,,R,1,,3543,TA,,,5569,002,5569100000302002,,,,,,,,,,,,,,2023-11-03 00:00:00.000000 UTC,2023-05-03 00:00:00.000000 UTC,,11,,,,,,,,,,,,,,,,79413,,,1,,5569100000302,5569100000302,,,Y,PICCOD,2023-11-21 14:23:23.000000 UTC,,,,,,,,,,,,,,,,,,,,,,10920.56,0,3,,,,,,,,N,,,,,,3329979188,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10920.56,0,0,109.46,1983.93,8827.17,,,,,,,,,,,,,,,,,,,,,N,3809386540,2023-11-23
0,N,1,0,,1,121738,55574,P,,,,2024-02-02 00:00:00.000000 UTC,2024-02-02 00:00:00.000000 UTC,,2023-11-03 00:00:00.000000 UTC,,0,,2024-02-03 00:00:00.000000 UTC,,,,2023-11-21 14:23:23.000000 UTC,PICCOD,,,,,Y,,,,2637,919,3,2023-05-03 00:00:00.000000 UTC,53988,,70018,,,2023-11-03 00:00:00.000000 UTC,2023-06-04 00:00:00.000000 UTC,,,R,1,,3543,TA,,,5569,002,5569100000303002,,,,,,,,,,,,,,2024-02-03 00:00:00.000000 UTC,2023-05-03 00:00:00.000000 UTC,,7,,,,,,,,,,,,,,,,79413,,,1,,5569100000303,5569100000303,,,Y,PICCOD,2023-11-21 14:23:23.000000 UTC,,,,,,,,,,,,,,,,,,,,,,21424.13,0,3,,,,,,,,N,,,,,,4706616358,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21424.13,0,0,204.68,4712.64,16506.81,,,,,,,,,,,,,,,,,,,,,N,3589447479,2023-11-23
0,N,1,0,,1,132691,53968,P,,,,2024-08-04 00:00:00.000000 UTC,2024-08-04 00:00:00.000000 UTC,,2023-08-04 00:00:00.000000 UTC,,0,,2024-08-04 00:00:00.000000 UTC,,,,2023-08-04 11:20:26.000000 UTC,MONTEDAN,,,,,Y,,,,3477,910,1,2023-08-04 00:00:00.000000 UTC,53967,,66471,,,2023-08-04 00:00:00.000000 UTC,2023-09-04 00:00:00.000000 UTC,,,M,1,,4403,TA,,,5569,002,5569100000401002,,,,,,,,,,,,,,2024-08-04 00:00:00.000000 UTC,2023-08-04 00:00:00.000000 UTC,,48,,,,,,,,,,,,,,,,90476,,,1,,5569100000401,5569100000401,53967,,N,MONTEDAN,2023-08-04 11:20:26.000000 UTC,,,,,,,,,,,,,,,,,,,,,,32997.04,1,12,,402,,,,,,N,,,,,,3291520294,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32997.04,0,0,1451.31,5994.55,25551.18,,,,,,,,,,,,,,,,,,,,,N,419799014,2023-11-23
0,N,1,0,,1,132691,53967,P,,,,2023-08-03 00:00:00.000000 UTC,2023-08-03 00:00:00.000000 UTC,,2023-08-04 00:00:00.000000 UTC,,0,,2024-08-04 00:00:00.000000 UTC,,,,2023-08-04 11:02:31.000000 UTC,MONTEDAN,,,,,,,,,3477,910,1,2023-08-04 00:00:00.000000 UTC,,53968,66470,,,2023-08-04 00:00:00.000000 UTC,2023-09-04 00:00:00.000000 UTC,,,P,1,,4403,TA,,,5569,002,5569100000401002,,,,,,,,,,,,,,2024-08-04 00:00:00.000000 UTC,2023-08-04 00:00:00.000000 UTC,,88,,,,,,,,,,,,,,,,90476,,,1,,5569100000401,5569100000401,,,Y,MONTEDAN,2023-08-04 11:20:26.000000 UTC,,,,,,,,,,,,,,,,,,,,,,32997.04,0,12,,,,,,,,N,,,,,,3291382780,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32997.04,0,0,1451.31,5994.55,25551.18,,,,,,,,,,,,,,,,,,,,,N,1002349223,2023-11-23
0,N,1,0,,1,135534,54252,P,,,,2023-09-24 00:00:00.000000 UTC,2023-09-24 00:00:00.000000 UTC,,2023-08-25 00:00:00.000000 UTC,,0,,2024-08-25 00:00:00.000000 UTC,,,,2023-08-25 10:42:27.000000 UTC,MONTEDAN,,,,,,,,,3718,910,1,2023-08-25 00:00:00.000000 UTC,,54476,67143,,,2023-08-25 00:00:00.000000 UTC,2023-09-25 00:00:00.000000 UTC,,,P,1,,4644,TA,,,5569,002,5569100000501002,,,,,,,,,,,,,,2024-08-25 00:00:00.000000 UTC,2023-08-25 00:00:00.000000 UTC,,104,,,,,,,,,,,,,,,,98108,,,1,,5569100000501,5569100000501,,,Y,MONTEDAN,2023-09-06 13:45:02.000000 UTC,,,,,,,,,,,,,,,,,,,,,,74109.01,0,12,,,,,,,,N,,,,,,3554267702,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74109.01,0,0,3012.97,18050.76,53045.28,,,,,,,,,,,,,,,,,,,,,N,1218618113,2023-11-23
0,N,1,0,,1,138649,54581,P,,,,2024-09-25 00:00:00.000000 UTC,2024-09-25 00:00:00.000000 UTC,,2023-09-25 00:00:00.000000 UTC,,0,,2024-09-25 00:00:00.000000 UTC,,,,2023-09-13 15:48:18.000000 UTC,MONTEDAN,,,,,Y,,,,3962,910,1,2023-09-25 00:00:00.000000 UTC,,,68353,,,2023-09-25 00:00:00.000000 UTC,2023-10-13 00:00:00.000000 UTC,,,P,1,,4885,TA,,,5569,002,5569100000601002,,,,,,,,,,,,,,2024-09-25 00:00:00.000000 UTC,2023-09-13 00:00:00.000000 UTC,,215,,,,,,,,,,,,,,,,103373,,,1,,5569100000601,5569100000601,,,Y,MONTEDAN,2023-09-13 15:48:18.000000 UTC,,,,,,,,,,,,,,,,,,,,,,73548.43,0,12,,,,,,,,N,,,,,,3797165299,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73548.43,0,0,3012.97,17490.17,53045.28,,,,,,,,,,,,,,,,,,,,,N,316121810,2023-11-23
0,N,1,0,,1,142093,54948,P,,,,2023-10-04 00:00:00.000000 UTC,2023-10-04 00:00:00.000000 UTC,,2023-10-05 00:00:00.000000 UTC,,0,,2024-10-05 00:00:00.000000 UTC,,,,2023-10-05 11:11:25.000000 UTC,MONTEDAN,,,,,,,,,4221,916,1,2023-10-05 00:00:00.000000 UTC,,54957,69120,,,2023-10-05 00:00:00.000000 UTC,2023-11-05 00:00:00.000000 UTC,,,P,1,,5127,BANK,,,5569,002,5569100000701002,,,,,,,,,,,,,,2024-10-05 00:00:00.000000 UTC,2023-10-05 00:00:00.000000 UTC,,122,,,,,,,,,,,,,,,,109169,,,1,,5569100000701,5569100000701,,,Y,MONTEDAN,2023-10-05 16:20:48.000000 UTC,,,,,,,,,,,,,,,,,,,,,,14425.44,0,12,,,,,,,,N,,,,,,4078614842,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14425.44,0,0,619.27,2903.52,10902.65,,,,,,,,,,,,,,,,,,,,,N,3408372478,2023-11-23
0,N,1,0,,1,142557,55003,P,,,,2024-01-10 00:00:00.000000 UTC,2024-01-10 00:00:00.000000 UTC,,2023-10-10 00:00:00.000000 UTC,,0,,2024-01-10 00:00:00.000000 UTC,,,,2023-10-10 16:27:58.000000 UTC,MONTEDAN,,,,,Y,,,,4283,922,1,2023-10-10 00:00:00.000000 UTC,,,69220,,,2023-10-10 00:00:00.000000 UTC,2023-11-10 00:00:00.000000 UTC,,,P,1,,5189,BANK,,,5569,002,5569100000801002,,,,,,,,,,,,,,2024-01-10 00:00:00.000000 UTC,2023-10-10 00:00:00.000000 UTC,,118,,,,,,,,,,,,,,,,109975,,,1,,5569100000801,5569100000801,,,Y,MONTEDAN,2023-10-10 16:27:58.000000 UTC,,,,,,,,,,,,,,,,,,,,,,54545.84,0,3,,,,,,,,N,,,,,,4145764083,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54545.84,0,0,521.13,11998.38,42026.33,,,,,,,,,,,,,,,,,,,,,N,1557111392,2023-11-23
0,N,1,0,,1,142824,55030,P,,,,2024-01-12 00:00:00.000000 UTC,2024-01-12 00:00:00.000000 UTC,,2023-10-12 00:00:00.000000 UTC,,0,,2024-01-12 00:00:00.000000 UTC,,,,2023-10-12 14:28:11.000000 UTC,MONTEDAN,,,,,Y,,,,4221,922,1,2023-10-12 00:00:00.000000 UTC,,,69314,,,2023-10-12 00:00:00.000000 UTC,2023-11-12 00:00:00.000000 UTC,,,P,1,,5127,BANK,,,5569,002,5569100000901002,,,,,,,,,,,,,,2024-01-12 00:00:00.000000 UTC,2023-10-12 00:00:00.000000 UTC,,86,,,,,,,,,,,,,,,,109169,,,1,,5569100000901,5569100000901,,,Y,MONTEDAN,2023-10-12 14:28:11.000000 UTC,,,,,,,,,,,,,,,,,,,,,,11521.13,0,3,,,,,,,,N,,,,,,4170067010,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11521.13,0,0,112.71,2318.95,9089.47,,,,,,,,,,,,,,,,,,,,,N,1541710221,2023-11-23
0,N,1,0,,1,147397,55469,P,,,,2024-02-10 00:00:00.000000 UTC,2024-02-10 00:00:00.000000 UTC,,2023-11-10 00:00:00.000000 UTC,,0,,2024-02-10 00:00:00.000000 UTC,,,,2023-11-10 13:33:50.000000 UTC,MONTEDAN,,,,,Y,,,,4566,922,1,2023-11-10 00:00:00.000000 UTC,,,69893,,,2023-11-10 00:00:00.000000 UTC,2023-12-10 00:00:00.000000 UTC,,,P,1,,5471,BANK,,,5569,002,5569100001001002,,,,,,,,,,,,,,2024-02-10 00:00:00.000000 UTC,2023-11-10 00:00:00.000000 UTC,,56,,,,,,,,,,,,,,,,114995,,,1,,5569100001001,5569100001001,,,Y,MONTEDAN,2023-11-10 13:33:50.000000 UTC,,,,,,,,,,,,,,,,,,,,,,25944.22,0,3,,,,,,,,N,,,,,,4552085690,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25944.22,0,0,260.04,4713.27,20970.91,,,,,,,,,,,,,,,,,,,,,N,3050742251,2023-11-23
0,N,1,0,,1,142859,55033,P,,,,2024-04-12 00:00:00.000000 UTC,2024-04-12 00:00:00.000000 UTC,,2023-10-12 00:00:00.000000 UTC,,0,,2024-04-12 00:00:00.000000 UTC,,,,2023-10-12 15:24:29.000000 UTC,LUCENTTI,,,,,Y,,,,4304,906,1,2023-10-12 00:00:00.000000 UTC,,,69317,,,2023-10-12 00:00:00.000000 UTC,2023-11-12 00:00:00.000000 UTC,,,P,1,,5210,TA,,,5599,002,5599100000001002,,,,,,,,,,,,,,2024-04-12 00:00:00.000000 UTC,2023-10-12 00:00:00.000000 UTC,,202,,,,,,,,,,,,,,,,110396,,,1,,5599100000001,5599100000001,,,Y,LUCENTTI,2023-10-12 15:24:29.000000 UTC,,,,,,,,,,,,,,,,,,,,,,34189.92,0,6,,,,,,,,N,,,,,,4170480513,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34189.92,0,0,760.06,9146.73,24283.12,,,,,,,,,,,,,,,,,,,,,N,1325375934,2023-11-23
0,N,1,0,,1,146978,55425,P,,,,2024-02-09 00:00:00.000000 UTC,2024-02-09 00:00:00.000000 UTC,,2023-11-09 00:00:00.000000 UTC,,0,,2024-02-09 00:00:00.000000 UTC,,,,2023-11-09 10:57:40.000000 UTC,LUCENTTI,,,,,Y,,,,4544,919,1,2023-11-09 00:00:00.000000 UTC,,,69829,,,2023-11-09 00:00:00.000000 UTC,2023-12-09 00:00:00.000000 UTC,,,P,1,,5450,TA,,,5599,002,5599100000101002,,,,,,,,,,,,,,2024-02-09 00:00:00.000000 UTC,2023-11-08 00:00:00.000000 UTC,,229,,,,,,,,,,,,,,,,114731,,,1,,5599100000101,5599100000101,,,Y,LUCENTTI,2023-11-09 10:57:40.000000 UTC,,,,,,,,,,,,,,,,,,,,,,9960.82,0,3,,,,,,,,N,,,,,,4522565541,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9960.82,0,0,96.29,2099.23,7765.3,,,,,,,,,,,,,,,,,,,,,N,2103550261,2023-11-23
0,N,1,0,,1,125083,53226,P,,,,2024-06-09 00:00:00.000000 UTC,2024-06-09 00:00:00.000000 UTC,,2023-06-09 00:00:00.000000 UTC,,0,,2024-06-09 00:00:00.000000 UTC,,,,2023-06-09 10:41:57.000000 UTC,GODOYH,,,,,Y,,,,2917,910,1,2023-06-09 00:00:00.000000 UTC,,,65649,,,2023-06-09 00:00:00.000000 UTC,2023-07-09 00:00:00.000000 UTC,,,P,1,,3843,TA,,,6019,002,6019100000001002,,,,,,,,,,,,,,2024-06-09 00:00:00.000000 UTC,2023-06-09 00:00:00.000000 UTC,,110,,,,,,,,,,,,,,,,80713,,,1,,6019100000001,6019100000001,,,Y,GODOYH,2023-06-09 10:41:57.000000 UTC,,,,,,,,,,,,,,,,,,,,,,73472.2,0,12,,,,,,,,N,,,,,,2627051295,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73472.2,0,0,3193.21,14060.59,56218.41,,,,,,,,,,,,,,,,,,,,,N,3406667944,2023-11-23
0,N,1,0,,1,126950,53412,P,,,,2024-06-26 00:00:00.000000 UTC,2024-06-26 00:00:00.000000 UTC,,2023-06-26 00:00:00.000000 UTC,,0,,2024-06-26 00:00:00.000000 UTC,,,,2023-06-26 10:57:10.000000 UTC,GODOYH,,,,,Y,,,,3037,910,1,2023-06-26 00:00:00.000000 UTC,,,65855,,,2023-06-26 00:00:00.000000 UTC,2023-07-26 00:00:00.000000 UTC,,,P,1,,3943,TA,,,6019,002,6019100000101002,,,,,,,,,,,,,,2024-06-26 00:00:00.000000 UTC,2023-06-26 00:00:00.000000 UTC,,74,,,,,,,,,,,,,,,,86444,,,1,,6019100000101,6019100000101,,,Y,GODOYH,2023-06-26 10:57:10.000000 UTC,,,,,,,,,,,,,,,,,,,,,,12963.99,0,12,,,,,,,,N,,,,,,2820151856,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12963.99,0,0,563.43,2480.96,9919.6,,,,,,,,,,,,,,,,,,,,,N,1003528251,2023-11-23
0,N,1,0,,1,130745,53773,P,,,,2024-07-21 00:00:00.000000 UTC,2024-07-21 00:00:00.000000 UTC,,2023-07-21 00:00:00.000000 UTC,,0,,2024-07-21 00:00:00.000000 UTC,,,,2023-07-21 15:36:30.000000 UTC,GODOYH,,,,,Y,,,,3317,916,1,2023-07-21 00:00:00.000000 UTC,,,66236,,,2023-07-21 00:00:00.000000 UTC,2023-08-21 00:00:00.000000 UTC,,,P,1,,4243,BANK,,,6019,002,6019100000201002,,,,,,,,,,,,,,2024-07-21 00:00:00.000000 UTC,2023-07-21 00:00:00.000000 UTC,,97,,,,,,,,,,,,,,,,90247,,,1,,6019100000201,6019100000201,,,Y,GODOYH,2023-07-21 15:36:30.000000 UTC,,,,,,,,,,,,,,,,,,,,,,43192.74,0,12,,,,,,,,N,,,,,,3121903680,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43192.74,0,0,1899.74,7846.8,33446.2,,,,,,,,,,,,,,,,,,,,,N,790995142,2023-11-23
0,N,1,0,,1,135704,54268,P,,,,2023-08-24 00:00:00.000000 UTC,2023-08-24 00:00:00.000000 UTC,,2023-08-25 00:00:00.000000 UTC,,0,,2024-08-25 00:00:00.000000 UTC,,,,2023-08-30 09:05:47.000000 UTC,GODOYH,,,,,,,,,3777,916,1,2023-08-25 00:00:00.000000 UTC,,54349,67160,,,2023-08-25 00:00:00.000000 UTC,2023-09-30 00:00:00.000000 UTC,,,P,1,,4703,BANK,,,6019,002,6019100000301002,,,,,,,,,,,,,,2024-08-25 00:00:00.000000 UTC,2023-08-25 00:00:00.000000 UTC,,174,,,,,,,,,,,,,,,,98477,,,1,,6019100000301,6019100000301,,,Y,GODOYH,2023-08-30 09:18:22.000000 UTC,,,,,,,,,,,,,,,,,,,,,,18530.63,0,12,,,,,,,,N,,,,,,3557045626,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18530.63,0,0,815.03,3366.45,14349.15,,,,,,,,,,,,,,,,,,,,,N,3300631048,2023-11-23
0,N,1,0,,1,136336,54350,P,,,,2023-08-31 00:00:00.000000 UTC,2023-08-31 00:00:00.000000 UTC,,2023-09-01 00:00:00.000000 UTC,,0,,2024-09-01 00:00:00.000000 UTC,,,,2023-08-30 09:23:13.000000 UTC,GODOYH,,,,,,,,,3777,916,1,2023-09-01 00:00:00.000000 UTC,,54354,67510,,,2023-09-01 00:00:00.000000 UTC,2023-09-30 00:00:00.000000 UTC,,,P,1,,4703,BANK,,,6019,002,6019100000401002,,,,,,,,,,,,,,2024-09-01 00:00:00.000000 UTC,2023-08-30 00:00:00.000000 UTC,,58,,,,,,,,,,,,,,,,98477,,,1,,6019100000401,6019100000401,,,Y,GODOYH,2023-08-30 10:23:54.000000 UTC,,,,,,,,,,,,,,,,,,,,,,12897.04,0,12,,,,,,,,N,,,,,,3617028910,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12897.04,0,0,567.25,2343,9986.79,,,,,,,,,,,,,,,,,,,,,N,1067294966,2023-11-23
0,N,1,0,,1,136336,54354,P,,,,2024-09-01 00:00:00.000000 UTC,2024-09-01 00:00:00.000000 UTC,,2023-09-01 00:00:00.000000 UTC,,0,,2024-09-01 00:00:00.000000 UTC,,,,2023-08-30 10:23:54.000000 UTC,GODOYH,,,,,Y,,,,3777,916,1,2023-09-01 00:00:00.000000 UTC,54350,,67514,,,2023-09-01 00:00:00.000000 UTC,2023-09-30 00:00:00.000000 UTC,,,M,1,,4703,BANK,,,6019,002,6019100000401002,,,,,,,,,,,,,,2024-09-01 00:00:00.000000 UTC,2023-08-30 00:00:00.000000 UTC,,35,,,,,,,,,,,,,,,,98477,,,1,,6019100000401,6019100000401,54350,,N,GODOYH,2023-08-30 10:23:54.000000 UTC,,,,,,,,,,,,,,,,,,,,,,12897.04,1,12,,402,,,,,,N,,,,,,3617563275,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12897.04,0,0,567.25,2343,9986.79,,,,,,,,,,,,,,,,,,,,,N,3916209707,2023-11-23
0,N,1,0,,1,138118,54528,P,,,,2024-09-11 00:00:00.000000 UTC,2024-09-11 00:00:00.000000 UTC,,2023-09-11 00:00:00.000000 UTC,,0,,2024-09-11 00:00:00.000000 UTC,,,,2023-09-11 13:11:48.000000 UTC,GODOYH,,,,,Y,,,,3917,916,1,2023-09-11 00:00:00.000000 UTC,,,68240,,,2023-09-11 00:00:00.000000 UTC,2023-10-11 00:00:00.000000 UTC,,,P,1,,4843,BANK,,,6019,002,6019100000501002,,,,,,,,,,,,,,2024-09-11 00:00:00.000000 UTC,2023-09-11 00:00:00.000000 UTC,,66,,,,,,,,,,,,,,,,96806,,,1,,6019100000501,6019100000501,,,Y,GODOYH,2023-09-11 13:11:48.000000 UTC,,,,,,,,,,,,,,,,,,,,,,25705.04,0,12,,,,,,,,N,,,,,,3769982869,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25705.04,0,0,1094.75,5336.55,19273.75,,,,,,,,,,,,,,,,,,,,,N,3873349964,2023-11-23
0,N,1,0,,1,138282,54546,P,,,,2024-10-02 00:00:00.000000 UTC,2024-10-02 00:00:00.000000 UTC,,2023-10-02 00:00:00.000000 UTC,,0,,2024-10-02 00:00:00.000000 UTC,,,,2023-09-29 15:39:00.000000 UTC,GODOYH,,,,,Y,,,,4183,916,1,2023-10-02 00:00:00.000000 UTC,,,68258,,,2023-10-02 00:00:00.000000 UTC,2023-10-29 00:00:00.000000 UTC,,,P,1,,5090,BANK,,,6019,002,6019100000601002,,,,,,,,,,,,,,2024-10-02 00:00:00.000000 UTC,2023-09-12 00:00:00.000000 UTC,,254,,,,,,,,,,,,,,,,102792,,,1,,6019100000601,6019100000601,,,Y,GODOYH,2023-09-29 15:39:00.000000 UTC,,,,,,,,,,,,,,,,,,,,,,22503.6,0,12,,,,,,,,N,,,,,,3781134450,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22503.6,0,0,978.04,4306.58,17218.98,,,,,,,,,,,,,,,,,,,,,N,3967459542,2023-11-23
0,N,1,0,,1,141658,54903,P,,,,2023-10-02 00:00:00.000000 UTC,2023-10-02 00:00:00.000000 UTC,,2023-10-03 00:00:00.000000 UTC,,0,,2024-10-03 00:00:00.000000 UTC,,,,2023-10-03 14:29:03.000000 UTC,GODOYH,,,,,,,,,4203,916,1,2023-10-03 00:00:00.000000 UTC,,54911,68856,,,2023-10-03 00:00:00.000000 UTC,2023-11-03 00:00:00.000000 UTC,,,P,1,,5108,BANK,,,6019,002,6019100000701002,,,,,,,,,,,,,,2024-10-03 00:00:00.000000 UTC,2023-10-03 00:00:00.000000 UTC,,100,,,,,,,,,,,,,,,,108324,,,1,,6019100000701,6019100000701,,,Y,GODOYH,2023-10-03 15:01:56.000000 UTC,,,,,,,,,,,,,,,,,,,,,,227206.62,0,12,,,,,,,,N,,,,,,4053232307,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227206.62,0,0,9638.11,47883.56,169684.95,,,,,,,,,,,,,,,,,,,,,N,593142461,2023-11-23
0,N,1,0,,1,141658,54911,P,,,,2024-10-03 00:00:00.000000 UTC,2024-10-03 00:00:00.000000 UTC,,2023-10-03 00:00:00.000000 UTC,,0,,2024-10-03 00:00:00.000000 UTC,,,,2023-10-03 15:01:56.000000 UTC,GODOYH,,,,,Y,,,,4203,916,1,2023-10-03 00:00:00.000000 UTC,54903,,68864,,,2023-10-03 00:00:00.000000 UTC,2023-11-03 00:00:00.000000 UTC,,,M,1,,5108,BANK,,,6019,002,6019100000701002,,,,,,,,,,,,,,2024-10-03 00:00:00.000000 UTC,2023-10-03 00:00:00.000000 UTC,,51,,,,,,,,,,,,,,,,108324,,,1,,6019100000701,6019100000701,54903,,N,GODOYH,2023-10-03 15:01:56.000000 UTC,,,,,,,,,,,,,,,,,,,,,,227206.62,1,12,,402,,,,,,N,,,,,,4055111806,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227206.62,0,0,9638.11,47883.56,169684.95,,,,,,,,,,,,,,,,,,,,,N,2859179981,2023-11-23
0,N,1,0,,1,147168,55445,P,,,,2024-11-10 00:00:00.000000 UTC,2024-11-10 00:00:00.000000 UTC,,2023-11-10 00:00:00.000000 UTC,,0,,2024-11-10 00:00:00.000000 UTC,,,,2023-11-10 09:58:54.000000 UTC,GODOYH,,,,,Y,,,,4564,910,1,2023-11-10 00:00:00.000000 UTC,,,69849,,,2023-11-10 00:00:00.000000 UTC,2023-12-10 00:00:00.000000 UTC,,,P,1,,5470,TA,,,6019,002,6019100000801002,,,,,,,,,,,,,,2024-11-10 00:00:00.000000 UTC,2023-11-09 00:00:00.000000 UTC,,125,,,,,,,,,,,,,,,,109002,,,1,,6019100000801,6019100000801,,,Y,GODOYH,2023-11-10 09:58:54.000000 UTC,,,,,,,,,,,,,,,,,,,,,,70557.61,0,12,,,,,,,,N,,,,,,4535840119,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70557.61,0,0,3103.33,12818.16,54636.12,,,,,,,,,,,,,,,,,,,,,N,3694305543,2023-11-23
